"","id","latitude","longitude","place_state_name","place_country_name","date","stage","julian","elevation"
"1327",16624380,39.88552611,-76.73191498,"Pennsylvania","United States",2018-09-17,,260,
"1328",16638065,41.2851571389,-81.2436376638,"Ohio","United States",2018-09-13,"Seeding",256,347.43
"1329",16638066,41.2849967677,-81.2433933445,"Ohio","United States",2018-09-13,,256,
"1330",16638068,41.2850019559,-81.2436790636,"Ohio","United States",2018-09-13,,256,
"1331",16638875,41.30012,-81.56131,"Ohio","United States",2018-08-24,,236,
"1332",16638877,41.29449,-81.56567,"Ohio","United States",2018-08-24,,236,
"1333",16639923,40.7386118453,-73.953052573,"New York","United States",2018-09-17,,260,
"1334",16644422,40.5004533333,-74.5630583333,"New Jersey","United States",2018-09-17,"Flowering",260,24.58
"1335",16655768,37.7846623678,-85.9692574293,"Kentucky","United States",2018-09-18,,261,
"1336",16657259,36.2007008,-83.8032979,"Tennessee","United States",2018-09-18,,261,
"1337",16658003,40.0948870881,-75.1186837815,"Pennsylvania","United States",2018-09-18,,261,
"1338",16658155,37.4606496733,-83.1577737842,"Kentucky","United States",2018-09-18,,261,
"1339",16658158,37.4606611999,-83.1592039392,"Kentucky","United States",2018-09-18,,261,
"1340",16660555,37.9577707,-87.6773755,"Indiana","United States",2018-09-18,,261,
"1341",16664434,40.7267309586,-75.1119723917,"New Jersey","United States",2018-09-18,,261,
"1342",16673234,35.6274916667,-82.5403888889,"North Carolina","United States",2018-09-18,,261,
"1343",16684331,40.4352342664,-79.9388598093,"Pennsylvania","United States",2018-09-17,,260,
"1344",16684633,40.0944713567,-75.1179995025,"Pennsylvania","United States",2018-09-19,,262,
"1345",16692024,32.40298009,-86.66143294,"Alabama","United States",2018-09-19,"Seeding",262,45.15
"1346",16694118,40.9275807627,-74.2543260009,"New Jersey","United States",2018-09-19,,262,
"1347",16695466,35.3051602934,-83.204282485,"North Carolina","United States",2018-09-19,,262,
"1348",16706313,40.6364963993,-75.3876441345,"Pennsylvania","United States",2018-08-29,"Vegetation",241,74.62
"1349",16725539,41.1323920607,-81.5740243308,"Ohio","United States",2018-09-19,,262,
"1350",16725953,41.0522877448,-73.7048017762,"New York","United States",2018-09-20,,263,
"1351",16726624,39.4304822898,-76.7763950676,"Maryland","United States",2018-09-20,"Seeding",263,164.23
"1352",16726692,39.4306241535,-76.7762784754,"Maryland","United States",2018-09-20,,263,
"1353",16726726,39.4307802479,-76.7762244799,"Maryland","United States",2018-09-20,,263,
"1354",16726765,39.4306060517,-76.7763938175,"Maryland","United States",2018-09-20,,263,
"1355",16726776,39.4304392906,-76.7763997615,"Maryland","United States",2018-09-20,,263,
"1356",16726905,39.4310128958,-76.7766942742,"Maryland","United States",2018-09-20,,263,
"1357",16726954,39.4307362196,-76.7764281415,"Maryland","United States",2018-09-20,,263,
"1358",16727018,39.4306504747,-76.776273503,"Maryland","United States",2018-09-20,,263,
"1359",16730066,41.4507342736,-73.6115700659,"New York","United States",2018-09-20,"Seeding",263,133.13
"1360",16730668,40.56398,-79.5192416667,"Pennsylvania","United States",2018-09-20,"Seeding",263,304.17
"1361",16731394,40.8132456524,-74.4799538,"New Jersey","United States",2018-09-18,"Seeding",261,97.76
"1362",16749705,40.7783493,-73.96886912,"New York","United States",2018-09-21,,264,
"1363",16754944,35.85332953,-78.69141335,"North Carolina","United States",2018-09-21,"Vegetation",264,87.63
"1364",16756261,40.38112405,-78.33429971,"Pennsylvania","United States",2018-09-21,,264,
"1365",16761972,42.0203604596,-74.0744578325,"New York","United States",2018-09-21,,264,
"1366",16762385,40.08958406,-75.11487103,"Pennsylvania","United States",2018-09-21,,264,
"1367",16769809,42.73634665,-73.87798702,"New York","United States",2018-09-21,"Seeding",264,97.62
"1368",16791159,38.1686991686,-76.8677522802,"Virginia","United States",2018-09-22,,265,
"1369",16791510,42.017447889,-74.0769359373,"New York","United States",2018-09-22,,265,
"1370",16791788,35.8570296597,-84.409523802,"Tennessee","United States",2018-09-22,,265,
"1371",16793968,38.1695579976,-76.8680007381,"Virginia","United States",2018-09-22,"Vegetation",265,45.43
"1372",16794907,41.5871939947,-71.8344257307,"Connecticut","United States",2018-09-22,"Seeding",265,82.13
"1373",16804399,38.684095,-77.0754695,"Maryland","United States",2018-09-22,,265,
"1374",16810286,41.433830804,-73.2621181659,"Connecticut","United States",2018-09-22,"Seeding",265,29.86
"1375",16817543,38.948696,-77.388221,"Virginia","United States",2018-09-21,,264,
"1376",16835377,38.170334,-76.863559,"Virginia","United States",2018-09-22,,265,
"1377",16836870,40.2691633333,-79.2972333333,"Pennsylvania","United States",2018-09-22,"Seeding",265,349.02
"1378",16846695,35.5926866667,-84.2146533333,"Tennessee","United States",2018-09-23,,266,
"1379",16848251,39.6304459612,-82.5685748938,"Ohio","United States",2018-09-23,"Seeding",266,244.6
"1380",16869626,40.2500160383,-79.3524557842,"Pennsylvania","United States",2018-09-23,"Vegetation",266,504.63
"1381",16873264,33.6014374438,-84.3489209871,"Georgia","United States",2018-09-24,,267,
"1382",16873291,33.60069214,-84.34996098,"Georgia","United States",2018-09-24,,267,
"1383",16873947,33.5990925117,-84.3501464032,"Georgia","United States",2018-09-24,,267,
"1384",16906536,42.457779,-71.318221,"Massachusetts","United States",2018-09-22,"Seeding",265,44.61
"1385",16913558,40.566895,-79.8925866667,"Pennsylvania","United States",2018-09-25,,268,
"1386",16949720,40.00613055,-75.4209966667,"Pennsylvania","United States",2018-09-24,"Seeding",267,131.54
"1387",16961235,40.8217384605,-77.9528920877,"Pennsylvania","United States",2018-09-27,,270,
"1388",16968245,41.7347478094,-74.187441823,"New York","United States",2018-09-27,"Seeding",270,204.64
"1389",16975252,40.7740895916,-74.4307103288,"New Jersey","United States",2018-09-27,,270,
"1390",16976396,40.4121366667,-80.0024027833,"Pennsylvania","United States",2018-09-27,,270,
"1391",16979531,40.486125,-79.9104916667,"Pennsylvania","United States",2018-09-27,,270,
"1392",16980013,40.5291283333,-79.793205,"Pennsylvania","United States",2018-09-27,"Seeding",270,351.64
"1393",16982829,39.9335842347,-86.2699775678,"Indiana","United States",2018-09-09,,252,
"1394",16995167,38.791298559,-77.6795286233,"Virginia","United States",2018-09-28,"Seeding",271,121.45
"1395",16998956,40.7107666667,-79.734025,"Pennsylvania","United States",2018-09-28,,271,
"1396",17003978,40.62004379,-74.5655998775,"New Jersey","United States",2018-09-28,,271,
"1397",17043947,38.93040719,-76.93868767,"Maryland","United States",2018-09-29,"Flowering",272,1.44
"1398",17095394,40.5141693727,-74.485145677,"New Jersey","United States",2018-09-30,,273,
"1399",17114538,38.6455562837,-76.9622141495,"Maryland","United States",2018-10-01,"Seeding",274,58.19
"1400",17117621,38.23117,-78.5924533333,"Virginia","United States",2018-09-30,,273,
"1401",17132236,41.1269528333,-81.9067783333,"Ohio","United States",2018-10-02,,275,
"1402",17133674,40.6204065588,-74.5709632058,"New Jersey","United States",2018-10-02,,275,
"1403",17141449,34.0912955171,-84.5441773536,"Georgia","United States",2018-10-02,,275,
"1404",17161139,41.385539705,-75.6974645053,"Pennsylvania","United States",2018-10-03,,276,
"1405",17171132,36.5592078399,-87.3035077193,"Tennessee","United States",2018-10-03,"Seeding",276,161.02
"1406",17171540,36.559374556,-87.3034352158,"Tennessee","United States",2018-10-03,,276,
"1407",17171617,36.5594728148,-87.3033967554,"Tennessee","United States",2018-10-03,"Seeding",276,160.52
"1408",17171774,36.5592594305,-87.303625485,"Tennessee","United States",2018-10-03,"Seeding",276,160.94
"1409",17175161,38.9357336657,-74.9552314729,"New Jersey","United States",2018-09-29,,272,
"1410",17183464,36.5591679532,-87.3031163045,"Tennessee","United States",2018-10-03,"Seeding",276,162.8
"1411",17191247,35.9939632612,-78.9461232071,"North Carolina","United States",2018-10-04,,277,
"1412",17192430,42.2689359729,-70.9207706061,"Massachusetts","United States",2018-10-04,"Seeding",277,2.41
"1413",17211304,40.4959716667,-78.1408916667,"Pennsylvania","United States",2018-10-04,,277,
"1414",17220035,36.0049167524,-78.9595226561,"North Carolina","United States",2018-10-05,,278,
"1415",17220931,42.4566525501,-71.3186817617,"Massachusetts","United States",2018-10-05,"Seeding",278,41.36
"1416",17223281,40.6231926615,-74.5682157018,"New Jersey","United States",2018-10-05,,278,
"1417",17224395,37.5249531633,-77.4790091906,"Virginia","United States",2018-10-05,"Seeding",278,39.33
"1418",17224421,37.52480634,-77.47904497,"Virginia","United States",2018-10-05,,278,
"1419",17224775,37.524898178,-77.4791014754,"Virginia","United States",2018-10-05,"Seeding",278,39.85
"1420",17235043,37.5247103814,-77.4790168182,"Virginia","United States",2018-10-05,"Seeding",278,39.23
"1421",17241270,36.0941151437,-79.8046287429,"North Carolina","United States",2018-10-06,"Seeding",279,232.33
"1422",17244900,40.7967524557,-73.9535544813,"New York","United States",2018-10-06,,279,
"1423",17257204,35.9408462815,-79.0237431957,"North Carolina","United States",2018-10-06,,279,
"1424",17260249,40.0974802394,-79.2852723599,"Pennsylvania","United States",2018-10-03,,276,
"1425",17262151,36.3927188935,-78.9866927919,"North Carolina","United States",2018-10-06,"Seeding",279,221.55
"1426",17266946,41.117163655,-74.7681484151,"New Jersey","United States",2018-10-06,"Seeding",279,166.9
"1427",17304670,39.6304438,-81.1901093,"Ohio","United States",2018-10-06,,279,
"1428",17318921,35.9080463229,-79.0521165636,"North Carolina","United States",2018-10-08,"Vegetation",281,145.42
"1429",17348806,35.717685842,-78.7643804961,"North Carolina","United States",2018-10-09,,282,
"1430",17349799,41.0118722823,-73.8677619305,"New York","United States",2018-10-09,"Flowering",282,63.83
"1431",17357656,35.9051160515,-79.063190315,"North Carolina","United States",2018-10-09,,282,
"1432",17357684,36.1177333352,-78.8549718541,"North Carolina","United States",2018-10-09,"Seeding",282,97.07
"1433",17359760,35.91627147,-79.05425394,"North Carolina","United States",2018-10-09,,282,
"1434",17361589,40.6966220308,-74.5029400382,"New Jersey","United States",2018-10-08,,281,
"1435",17371656,35.1073951721,-82.6251602173,"South Carolina","United States",2018-10-09,,282,
"1436",17374947,40.7803916512,-73.9693147224,"New York","United States",2018-10-10,"Flowering",283,29.82
"1437",17375429,41.0119545507,-73.8679046743,"New York","United States",2018-10-10,,283,
"1438",17375434,41.0119136051,-73.8678530418,"New York","United States",2018-10-10,,283,
"1439",17375448,41.0122316145,-73.8677496929,"New York","United States",2018-10-10,,283,
"1440",17375459,41.0116391397,-73.86783259,"New York","United States",2018-10-10,,283,
"1441",17375501,41.0119222384,-73.867843235,"New York","United States",2018-10-10,"Seeding",283,64.61
"1442",17375520,41.0120165768,-73.8679519483,"New York","United States",2018-10-10,,283,
"1443",17377405,37.3945824051,-78.6513164509,"Virginia","United States",2018-09-30,,273,
"1444",17388716,42.73137705,-73.87974357,"New York","United States",2018-10-10,"Seeding",283,103.4
"1445",17394840,36.2686691284,-83.8773498535,"Tennessee","United States",2018-10-08,,281,
"1446",17404284,40.8866895223,-73.8390943967,"New York","United States",2018-10-11,,284,
"1447",17405720,35.9578511725,-83.923338214,"Tennessee","United States",2018-10-11,,284,
"1448",17414827,35.9053079551,-79.0648529493,"North Carolina","United States",2018-10-11,,284,
"1449",17436568,32.50072066,-87.9246622,"Alabama","United States",2018-10-12,"Seeding",285,23.26
"1450",17436708,35.9065700849,-79.0658946364,"North Carolina","United States",2018-10-12,"Seeding",285,136.98
"1451",17440741,40.6181242085,-74.5650515334,"New Jersey","United States",2018-10-12,,285,
"1452",17443900,41.0585251591,-73.9453966264,"New York","United States",2018-10-12,,285,
"1453",17443951,35.9157317,-79.0439592,"North Carolina","United States",2018-10-12,,285,
"1454",17462530,39.4448577986,-76.5899055172,"Maryland","United States",2018-10-13,,286,
"1455",17481480,31.7123641968,-87.0249328613,"Alabama","United States",2018-10-13,"Seeding",286,115.62
"1456",17509445,39.8115306907,-78.5371895135,"Pennsylvania","United States",2018-10-14,,287,
"1457",17510336,39.4306866825,-76.7763441057,"Maryland","United States",2018-09-20,"Seeding",263,165.57
"1458",17511293,32.3134422302,-86.5854415894,"Alabama","United States",2018-10-14,"Seeding",287,64.31
"1459",17515199,40.5231750278,-74.2423717778,"New York","United States",2018-10-13,,286,
"1460",17521478,37.1786911111,-86.1086649444,"Kentucky","United States",2018-10-08,,281,
"1461",17532011,39.43724918,-76.7558073,"Maryland","United States",2018-10-15,,288,
"1462",17532652,39.4372508,-76.75582548,"Maryland","United States",2018-10-15,,288,
"1463",17539921,35.69226556,-78.76601267,"North Carolina","United States",2018-10-15,,288,
"1464",17602523,40.5161396647,-74.4383306523,"New Jersey","United States",2018-10-17,,290,
"1465",17626610,35.7644468609,-78.7760206854,"North Carolina","United States",2018-10-18,"Seeding",291,138.17
"1466",17627720,35.7520799758,-78.8232134935,"North Carolina","United States",2018-10-18,,291,
"1467",17645623,39.5638166667,-75.6196966667,"Delaware","United States",2018-10-18,,291,
"1468",17651239,40.7736625756,-74.5487219096,"New Jersey","United States",2018-10-19,,292,
"1469",17652829,40.8006228361,-74.458394966,"New Jersey","United States",2018-10-19,,292,
"1470",17667587,39.0931091309,-75.5339889526,"Delaware","United States",2018-10-18,,291,
"1471",17678192,39.4879494142,-76.6899357364,"Maryland","United States",2018-10-20,,293,
"1472",17701342,37.6396052444,-89.2910789212,"Illinois","United States",2017-08-19,,231,
"1473",17723762,38.948499,-77.380122,"Virginia","United States",2018-10-20,,293,
"1474",17728063,38.93112946,-86.51640287,"Indiana","United States",2018-10-21,,294,
"1475",17747953,40.5967651075,-76.0108550639,"Pennsylvania","United States",2018-10-22,,295,
"1476",17752472,40.37688,-74.7014466667,"New Jersey","United States",2018-10-05,,278,
"1477",17755400,40.8032833725,-74.4501159517,"New Jersey","United States",2018-10-22,,295,
"1478",17769177,38.3381597498,-82.6075759802,"Kentucky","United States",2018-10-23,,296,
"1479",17774504,35.979801178,-78.9569320679,"North Carolina","United States",2018-10-23,"Seeding",296,101.19
"1480",17782682,38.7325509265,-77.7754704003,"Virginia","United States",2018-10-23,,296,
"1481",17824727,36.3669244047,-94.7261344269,"Oklahoma","United States",2017-10-25,"Seeding",298,261.1
"1482",17905337,38.9854155947,-77.2384744697,"Maryland","United States",2018-10-28,,301,
"1483",17908287,38.7567704358,-77.0987788216,"Virginia","United States",2018-10-28,,301,
"1484",17910303,38.8924490149,-77.2523153388,"Virginia","United States",2018-10-28,,301,
"1485",17914774,35.9207193,-79.0555248,"North Carolina","United States",2018-10-28,"Seeding",301,113.25
"1486",17915364,39.31575209,-76.81583309,"Maryland","United States",2018-10-28,,301,
"1487",17925114,42.2166883333,-73.8284083333,"New York","United States",2018-10-10,"Seeding",283,139.66
"1488",17950172,35.9954216667,-79.0542666667,"North Carolina","United States",2018-10-29,,302,
"1489",18018483,34.7445666667,-86.5175633333,"Alabama","United States",2018-11-01,,305,
"1490",18142855,36.5588845499,-87.3031811603,"Tennessee","United States",2018-11-05,,309,
"1491",18189140,36.3835116667,-94.2020716667,"Arkansas","United States",2018-10-29,"Vegetation",302,380.3
"1492",18216403,35.9435277153,-79.3176394143,"North Carolina","United States",2018-11-07,"Seeding",311,128.62
"1493",18216804,40.338885421,-74.6485422459,"New Jersey","United States",2018-11-07,,311,
"1494",18223702,36.0709737635,-79.8074943734,"North Carolina","United States",2018-10-29,,302,
"1495",18224239,36.5586466052,-87.3038394534,"Tennessee","United States",2018-11-07,"Vegetation",311,160.2
"1496",18224610,39.4374916667,-76.7562716667,"Maryland","United States",2018-10-26,,299,
"1497",18224623,39.4374916667,-76.7562716667,"Maryland","United States",2018-10-26,,299,
"1498",18271205,39.4362555556,-76.7570194444,"Maryland","United States",2018-09-19,,262,
"1499",18292805,36.5593982768,-87.3025860452,"Tennessee","United States",2018-11-08,,312,
