"","id","latitude","longitude","place_state_name","place_country_name","date","stage","julian","elevation"
"3172",44419989,35.645125,-78.73729667,"North Carolina","United States",2020-04-30,"Vegetation",121,85.06
"3173",44422862,40.9967583333,-73.86567,"New York","United States",2020-04-28,,119,
"3174",44423645,36.2218828273,-92.3137738534,"Arkansas","United States",2020-04-30,"Vegetation",121,141.31
"3175",44434533,38.9838138889,-77.2382361111,"Maryland","United States",2020-04-25,"Vegetation",116,36.36
"3176",44463291,39.0232159988,-77.0384536472,"Maryland","United States",2020-05-01,"Vegetation",122,94.16
"3177",44469020,38.7692108006,-77.2556351479,"Virginia","United States",2020-04-29,"Vegetation",120,87.78
"3178",44476018,37.6785858611,-77.4591337222,"Virginia","United States",2020-04-30,"Vegetation",121,36.55
"3179",44525442,40.1353494241,-75.0741979374,"Pennsylvania","United States",2020-04-25,,116,
"3180",44543741,33.4365179722,-84.4864539722,"Georgia","United States",2020-05-01,"Vegetation",122,243.1
"3181",44547794,33.431485,-84.4848329722,"Georgia","United States",2020-05-01,"Vegetation",122,241.63
"3182",44561108,38.8553347077,-77.2086817728,"Virginia","United States",2020-04-27,"Vegetation",118,84.85
"3183",44587910,40.264308767,-74.6523168683,"New Jersey","United States",2020-05-02,"Vegetation",123,26.23
"3184",44594154,34.00886052,-84.31111654,"Georgia","United States",2020-05-02,"Vegetation",123,270.36
"3185",44595193,36.0685828189,-78.9297796693,"North Carolina","United States",2020-05-02,"Vegetation",123,108.47
"3186",44597047,39.00478341,-76.61175336,"Maryland","United States",2020-05-02,"Vegetation",123,12.46
"3187",44642642,38.6390000023,-77.4873360247,"Virginia","United States",2020-05-02,"Vegetation",123,86.33
"3188",44651399,39.5240262778,-79.6800281389,"West Virginia","United States",2020-05-02,"Vegetation",123,340.37
"3189",44662506,35.8054133,-80.08644343,"North Carolina","United States",2020-05-02,"Vegetation",123,233.36
"3190",44695047,35.8110771349,-78.7161718923,"North Carolina","United States",2020-04-25,"Vegetation",116,128.2
"3191",44723002,36.08408333,-78.98864667,"North Carolina","United States",2020-05-03,"Vegetation",124,159.92
"3192",44723265,35.9728686248,-78.8217694463,"North Carolina","United States",2020-05-03,"Vegetation",124,97.44
"3193",44785159,40.6027510877,-74.5328543379,"New Jersey","United States",2020-05-03,"Vegetation",124,75.49
"3194",44792800,40.413177961,-74.471968429,"New Jersey","United States",2020-05-03,"Vegetation",124,31.27
"3195",44814136,35.6359296386,-80.121954186,"North Carolina","United States",2020-05-03,"Vegetation",124,203.65
"3196",44826920,38.3222353683,-77.1477898513,"Virginia","United States",2020-05-03,"Vegetation",124,12.38
"3197",44827677,38.3373023244,-77.1515607555,"Virginia","United States",2020-05-03,"Vegetation",124,10.66
"3198",44827702,38.3405519883,-77.162026316,"Virginia","United States",2020-05-03,"Vegetation",124,20.04
"3199",44847186,35.8133044202,-78.7133716664,"North Carolina","United States",2020-05-03,"Vegetation",124,133.45
"3200",44848250,35.8170346,-78.7198237,"North Carolina","United States",2020-05-03,"Vegetation",124,133.64
"3201",44850774,35.8250861111,-78.7296305556,"North Carolina","United States",2020-04-27,"Vegetation",118,96.79
"3202",44855091,35.8220944444,-78.7302083333,"North Carolina","United States",2020-04-27,"Vegetation",118,91.87
"3203",44926464,40.0687971667,-75.2252666667,"Pennsylvania","United States",2020-05-02,"Vegetation",123,94.71
"3204",44982138,37.788825,-79.44456333,"Virginia","United States",2020-05-04,"Vegetation",125,292.98
"3205",44988130,34.055799949,-83.9065197577,"Georgia","United States",2020-05-05,"Vegetation",126,305.28
"3206",45020694,38.8042843016,-77.5380318706,"Virginia","United States",2020-05-05,"Vegetation",126,82.82
"3207",45086629,35.4587478983,-80.6807729044,"North Carolina","United States",2020-05-06,"Vegetation",127,214.76
"3208",45091994,35.8706847148,-80.1805516587,"North Carolina","United States",2020-05-06,"Vegetation",127,210.37
"3209",45092141,35.8707416711,-80.1805481259,"North Carolina","United States",2020-05-06,"Vegetation",127,210.89
"3210",45117930,36.8380618303,-81.5115995111,"Virginia","United States",2020-05-01,"Vegetation",122,649.83
"3211",45123181,37.79536333,-79.440925,"Virginia","United States",2020-05-06,"Vegetation",127,317.13
"3212",45216463,40.1146471667,-74.8670883333,"Pennsylvania","United States",2020-05-07,"Vegetation",128,9.22
"3213",45226457,40.5854997458,-74.1366809607,"New York","United States",2020-05-07,"Vegetation",128,54.61
"3214",45234749,38.88670333,-77.368645,"Virginia","United States",2020-05-03,"Vegetation",124,131.7
"3215",45273216,36.64270333,-82.05058333,"Virginia","United States",2020-05-08,"Vegetation",129,619.2
"3216",45309284,39.0918806728,-77.5133846959,"Virginia","United States",2020-05-08,"Vegetation",129,98.3
"3217",45310151,38.8012155611,-77.5385111478,"Virginia","United States",2020-05-08,"Vegetation",129,79.71
"3218",45310180,38.8013795112,-77.5385264029,"Virginia","United States",2020-05-08,"Vegetation",129,79.74
"3219",45311421,38.8023472438,-77.5369183347,"Virginia","United States",2020-05-08,"Vegetation",129,77.26
"3220",45313434,38.8038533042,-77.5276072976,"Virginia","United States",2020-05-08,"Vegetation",129,76.3
"3221",45382333,35.6381310692,-78.7908065049,"North Carolina","United States",2020-05-09,"Vegetation",130,124.44
"3222",45394977,37.54021943,-77.55959681,"Virginia","United States",2020-05-09,"Vegetation",130,102.27
"3223",45398167,35.8687464184,-80.1792494223,"North Carolina","United States",2020-05-09,"Vegetation",130,204.85
"3224",45399420,35.8686574063,-80.1793592253,"North Carolina","United States",2020-05-09,"Vegetation",130,205.39
"3225",45401994,35.6793950788,-78.7418791965,"North Carolina","United States",2020-05-09,"Vegetation",130,129.53
"3226",45404423,39.7077163344,-76.3028314681,"Maryland","United States",2020-05-09,"Vegetation",130,99.29
"3227",45416444,39.4332831597,-77.8328302955,"West Virginia","United States",2020-05-09,"Vegetation",130,163.66
"3228",45582442,36.0601581854,-79.150333945,"North Carolina","United States",2020-05-10,"Vegetation",131,162.63
"3229",45618491,37.44964,-77.666823,"Virginia","United States",2020-05-11,"Vegetation",132,75.98
"3230",45619695,40.6387067556,-80.0009031715,"Pennsylvania","United States",2020-05-11,"Vegetation",132,336.29
"3231",45625038,37.45049982,-77.67352017,"Virginia","United States",2020-05-11,"Vegetation",132,59.29
"3232",45676630,40.6767433333,-74.388394445,"New Jersey","United States",2020-05-11,"Vegetation",132,99.13
"3233",45692379,40.4931053112,-74.4177824657,"New Jersey","United States",2020-05-12,"Vegetation",133,4.82
"3234",45692380,40.4931053112,-74.4177824657,"New Jersey","United States",2020-05-12,"Vegetation",133,4.82
"3235",45696671,34.903526247,-80.5939759103,"North Carolina","United States",2020-05-12,"Vegetation",133,201.45
"3236",45702300,39.9167089071,-74.8577362765,"New Jersey","United States",2020-05-12,"Vegetation",133,21.21
"3237",45723920,40.7497448667,-74.2988703667,"New Jersey","United States",2020-05-12,"Vegetation",133,97.57
"3238",45727774,38.813354401,-77.5129412302,"Virginia","United States",2020-05-12,"Vegetation",133,60.17
"3239",45742477,35.8122222222,-78.7261111111,"North Carolina","United States",2020-05-10,"Vegetation",131,103.63
"3240",45801688,38.883719248,-76.5051409866,"Maryland","United States",2018-07-02,,183,
"3241",45813226,39.4263888889,-76.5919444444,"Maryland","United States",2020-05-13,"Vegetation",134,85.49
"3242",45868937,35.02985833,-85.58081167,"Tennessee","United States",2020-05-14,"Vegetation",135,209.78
"3243",45881019,40.282246826,-74.8452489411,"New Jersey","United States",2020-05-12,"Vegetation",133,40.77
"3244",45888204,33.79958667,-84.31073833,"Georgia","United States",2020-05-14,"Vegetation",135,266.07
"3245",45910034,35.6093800728,-82.5203204336,"North Carolina","United States",2020-05-14,"Vegetation",135,815.38
"3246",45916581,38.8255268941,-77.5492952206,"Virginia","United States",2020-05-14,"Vegetation",135,86.75
"3247",45917260,38.8251431706,-77.551180143,"Virginia","United States",2020-05-14,"Vegetation",135,92.3
"3248",45917970,38.8250185317,-77.5527228323,"Virginia","United States",2020-05-14,"Vegetation",135,93.7
"3249",45918204,38.8251081761,-77.5528529194,"Virginia","United States",2020-05-14,"Vegetation",135,93.89
"3250",45919698,33.8634932664,-84.6795167729,"Georgia","United States",2020-05-14,"Vegetation",135,294
"3251",45920771,38.7971939659,-77.3767027818,"Virginia","United States",2020-05-14,"Vegetation",135,73.63
"3252",45963126,34.9896,-82.405207,"South Carolina","United States",2020-05-15,"Vegetation",136,290.12
"3253",45981056,40.4353442369,-79.8989090604,"Pennsylvania","United States",2020-05-15,"Vegetation",136,249.14
"3254",46022321,40.4196071299,-79.9129021448,"Pennsylvania","United States",2020-05-15,"Vegetation",136,222.04
"3255",46074805,34.3485478708,-84.2048219999,"Georgia","United States",2020-05-16,"Vegetation",137,339.44
"3256",46087371,40.5684581632,-79.9146724027,"Pennsylvania","United States",2020-05-16,"Vegetation",137,383.79
"3257",46098985,33.92058667,-83.84010333,"Georgia","United States",2020-05-15,"Vegetation",136,287.58
"3258",46099215,40.2452545,-74.694616,"New Jersey","United States",2020-05-16,"Vegetation",137,15.94
"3259",46104648,33.913025,-83.84645833,"Georgia","United States",2020-05-15,"Vegetation",136,259.27
"3260",46167930,35.7084618509,-79.1989258491,"North Carolina","United States",2020-05-16,"Vegetation",137,129.05
"3261",46169014,38.9905448584,-77.2433775478,"Maryland","United States",2018-09-29,"Fruiting",272,
"3262",46175085,40.1553162426,-75.537270811,"Pennsylvania","United States",2020-05-15,"Vegetation",136,41.1
"3263",46234249,40.60997937,-74.5381930154,"New Jersey","United States",2020-05-09,"Vegetation",130,95
"3264",46247775,39.1316432143,-77.2704807994,"Maryland","United States",2020-05-17,"Vegetation",138,95.8
"3265",46275965,40.3523084103,-76.1686552875,"Pennsylvania","United States",2020-05-17,"Vegetation",138,168.32
"3266",46277924,33.8343488447,-84.2818693348,"Georgia","United States",2020-05-13,"Vegetation",134,293.97
"3267",46331219,33.8029703069,-84.3235518938,"Georgia","United States",2020-05-17,"Vegetation",138,263.79
"3268",46375558,34.8512172345,-87.5573166677,"Alabama","United States",2020-05-18,"Vegetation",139,179.34
"3269",46386818,38.86842,-77.391455,"Virginia","United States",2020-05-17,"Vegetation",138,105.56
"3270",46387148,37.1873463236,-86.1040377188,"Kentucky","United States",2020-05-15,"Vegetation",136,192.64
"3271",46403906,40.6135349488,-80.0086536539,"Pennsylvania","United States",2020-05-18,"Vegetation",139,392.51
"3272",46414161,35.7230416667,-79.1881333333,"North Carolina","United States",2020-05-18,"Vegetation",139,129.41
"3273",46444136,37.80319667,-79.64762167,"Virginia","United States",2020-05-17,,138,
"3274",46487451,40.474103375,-74.6986305,"New Jersey","United States",2020-05-18,"Vegetation",139,65.98
"3275",46510884,40.463933,-74.6995643333,"New Jersey","United States",2020-05-18,"Vegetation",139,54.03
"3276",46512541,40.46878375,-74.696989,"New Jersey","United States",2020-05-18,"Vegetation",139,43.57
"3277",46593267,41.4798388085,-74.9268436885,"New York","United States",2020-05-19,"Vegetation",140,187.36
"3278",46613785,36.4653134098,-94.1854689395,"Arkansas","United States",2020-05-20,"Vegetation",141,375.56
"3279",46652880,38.9176403068,-77.1452823861,"Virginia","United States",2020-05-20,"Vegetation",141,65.39
"3280",46678513,40.5715240197,-79.9178022775,"Pennsylvania","United States",2020-05-20,"Vegetation",141,357.07
"3281",46686018,40.3508460556,-74.6976173827,"New Jersey","United States",2020-05-20,"Vegetation",141,42.64
"3282",46716127,41.064744,-74.3262833333,"New Jersey","United States",2020-05-20,"Vegetation",141,198.5
"3283",46725111,39.22663,-75.9843133333,"Maryland","United States",2019-08-05,"Vegetation",217,6.46
"3284",46725485,41.06437325,-74.3226621667,"New Jersey","United States",2020-05-20,"Vegetation",141,153.5
"3285",46749450,41.0455225717,-74.3263785717,"New Jersey","United States",2020-05-20,"Vegetation",141,153.66
"3286",46753501,41.0466175,-74.328102375,"New Jersey","United States",2020-05-20,"Vegetation",141,165.4
"3287",46753765,41.045379625,-74.32779825,"New Jersey","United States",2020-05-20,"Vegetation",141,137.76
"3288",46754243,41.0448205,-74.328,"New Jersey","United States",2020-05-20,"Vegetation",141,136.51
"3289",46757042,38.6442495883,-90.6056766585,"Missouri","United States",2020-05-21,"Vegetation",142,155.8
"3290",46779318,41.0655333333,-74.329243,"New Jersey","United States",2020-05-20,"Vegetation",141,226.53
"3291",46785570,34.7787663792,-92.3742581523,"Arkansas","United States",2020-05-21,"Vegetation",142,159.05
"3292",46796163,33.8097038397,-84.3270905759,"Georgia","United States",2020-05-21,"Vegetation",142,290.92
"3293",46803548,40.6348419189,-74.3867340086,"New Jersey","United States",2020-05-21,"Vegetation",142,49.12
"3294",46881021,40.739889,-74.302353,"New Jersey","United States",2020-05-22,"Vegetation",143,62.21
"3295",46882247,40.7382061667,-74.2977938333,"New Jersey","United States",2020-05-22,"Vegetation",143,123.59
"3296",46883722,40.739165,-74.296549,"New Jersey","United States",2020-05-22,"Vegetation",143,132.2
"3297",46883831,40.74009725,-74.29409275,"New Jersey","United States",2020-05-22,"Vegetation",143,145.43
"3298",46915625,33.8037193376,-84.3179175195,"Georgia","United States",2020-05-22,"Vegetation",143,264.4
"3299",46922317,38.293531709,-75.168796666,"Maryland","United States",2020-05-22,"Vegetation",143,1.45
"3300",46973504,40.74067025,-74.29752625,"New Jersey","United States",2020-05-22,"Vegetation",143,103.62
"3301",46994054,38.8054593606,-77.5265054126,"Virginia","United States",2020-05-23,"Vegetation",144,75.15
"3302",46996050,37.9508596,-78.82513993,"Virginia","United States",2020-05-23,"Vegetation",144,187.59
"3303",47022140,38.9857829843,-77.2400944368,"Maryland","United States",2020-05-23,"Vegetation",144,38.41
"3304",47041793,37.4528219,-77.66792994,"Virginia","United States",2020-05-23,"Vegetation",144,75.18
"3305",47060531,33.8008786255,-84.3097179333,"Georgia","United States",2020-05-23,"Vegetation",144,268.42
"3306",47064167,33.7973594063,-84.3174798525,"Georgia","United States",2020-05-23,"Vegetation",144,271.19
"3307",47132861,39.0217712767,-77.6004575109,"Virginia","United States",2020-05-24,"Vegetation",145,81.26
"3308",47140758,35.85182763,-78.61891152,"North Carolina","United States",2020-05-24,"Vegetation",145,97.8
"3309",47142079,35.9807116828,-78.9087513061,"North Carolina","United States",2020-05-24,"Vegetation",145,107.65
"3310",47145880,39.3530569722,-76.8859879722,"Maryland","United States",2020-04-29,"Vegetation",120,86.71
"3311",47156165,41.2067259449,-73.8433326389,"New York","United States",2020-05-24,"Vegetation",145,152.17
"3312",47159833,39.0612320463,-76.6178629362,"Maryland","United States",2020-05-22,"Vegetation",143,14.65
"3313",47169960,39.1302907027,-77.5340170617,"Virginia","United States",2020-05-24,"Vegetation",145,101.93
"3314",47189975,39.6683543056,-79.7672461944,"West Virginia","United States",2020-05-24,"Vegetation",145,664.01
"3315",47221590,40.602855532,-74.5328253959,"New Jersey","United States",2020-05-24,"Vegetation",145,76.29
"3316",47262334,40.6161665138,-74.494020736,"New Jersey","United States",2020-05-24,"Vegetation",145,83.84
"3317",47277390,40.6074868517,-74.585472879,"New Jersey","United States",2020-05-24,,145,
"3318",47277631,40.6074868517,-74.585472879,"New Jersey","United States",2020-05-24,"Vegetation",145,69.7
"3319",47285231,35.437750686,-82.48636988,"North Carolina","United States",2020-05-25,"Vegetation",146,634.27
"3320",47291596,35.7277554,-78.2084137,"North Carolina","United States",2020-05-24,"Vegetation",145,65.99
"3321",47296633,35.7454068,-78.404166,"North Carolina","United States",2020-05-24,"Vegetation",145,84.84
"3322",47313722,39.4105555556,-76.8233333333,"Maryland","United States",2020-05-25,"Vegetation",146,196.95
"3323",47315077,35.7700909,-78.5703509,"North Carolina","United States",2020-05-24,"Vegetation",145,86.69
"3324",47407637,35.7763072383,-78.8593464532,"North Carolina","United States",2020-05-26,"Vegetation",147,98.84
