"","id","latitude","longitude","place_state_name","place_country_name","date","stage","julian","elevation"
"3118",43483998,33.4716627997,-84.3067608,"Georgia","United States",2020-04-25,"Vegetation",116,240.47
"3119",43506152,35.26242,-80.29427167,"North Carolina","United States",2020-04-25,"Vegetation",116,103.57
"3120",43522448,35.6293449402,-78.7064437866,"North Carolina","United States",2020-04-25,"Vegetation",116,79.4
"3121",43526112,40.0569648743,-75.0950317383,"Pennsylvania","United States",2020-04-25,"Vegetation",116,33.28
"3122",43536102,35.7454068,-78.404166,"North Carolina","United States",2020-04-25,"Vegetation",116,84.84
"3123",43537761,35.738081263,-78.698499508,"North Carolina","United States",2020-04-25,"Vegetation",116,129.12
"3124",43538387,35.8173064,-78.4121591,"North Carolina","United States",2020-04-25,"Vegetation",116,89.62
"3125",43539265,35.819488,-78.306444,"North Carolina","United States",2020-04-25,"Vegetation",116,93.33
"3126",43546372,36.13535,-79.1591805556,"North Carolina","United States",2020-04-25,"Vegetation",116,182.87
"3127",43594895,40.4393148776,-75.0680069372,"Pennsylvania","United States",2020-04-25,,116,
"3128",43613148,40.4365083333,-79.9075472222,"Pennsylvania","United States",2020-04-25,"Vegetation",116,325.6
"3129",43642698,38.8155183988,-77.6735226531,"Virginia","United States",2020-04-26,"Vegetation",117,124.39
"3130",43644240,38.8153465698,-77.6738150977,"Virginia","United States",2020-04-26,"Vegetation",117,126.47
"3131",43647693,38.8139996818,-77.6732716151,"Virginia","United States",2020-04-26,"Vegetation",117,125.09
"3132",43651140,37.9915493634,-78.5359012988,"Virginia","United States",2020-04-26,"Vegetation",117,148.66
"3133",43651525,38.812571615,-77.6725822874,"Virginia","United States",2020-04-26,,117,
"3134",43652328,38.8128673286,-77.6732746326,"Virginia","United States",2020-04-26,,117,
"3135",43669941,38.8149008202,-77.6723125578,"Virginia","United States",2020-04-26,"Vegetation",117,122.5
"3136",43673776,38.8120308565,-77.672128575,"Virginia","United States",2020-04-26,,117,
"3137",43673855,38.8120054175,-77.6721204445,"Virginia","United States",2020-04-26,"Vegetation",117,122.57
"3138",43674567,38.8119638432,-77.6721859072,"Virginia","United States",2020-04-26,"Vegetation",117,122.33
"3139",43744872,35.846588,-78.53094579,"North Carolina","United States",2020-04-26,"Vegetation",117,55.42
"3140",43751186,38.71822167,-77.42302,"Virginia","United States",2020-04-26,"Vegetation",117,66
"3141",43764134,40.1512530819,-75.2409055085,"Pennsylvania","United States",2020-04-26,"Vegetation",117,72.36
"3142",43765169,38.9289800584,-77.2815397902,"Virginia","United States",2020-04-26,"Vegetation",117,96.7
"3143",43766275,35.6160182923,-79.160670072,"North Carolina","United States",2020-04-26,"Vegetation",117,110.01
"3144",43788161,38.9804277778,-77.3649972222,"Virginia","United States",2020-04-26,"Vegetation",117,94.84
"3145",43795077,35.61590833,-79.1606055,"North Carolina","United States",2020-04-26,"Vegetation",117,107.91
"3146",43801611,39.1669611111,-76.8563,"Maryland","United States",2020-04-26,"Vegetation",117,96.72
"3147",43803379,38.8057911164,-77.316087205,"Virginia","United States",2020-04-26,"Vegetation",117,109.89
"3148",43832973,39.97983667,-75.44476333,"Pennsylvania","United States",2020-04-26,"Vegetation",117,109.54
"3149",43864870,38.9070159722,-77.1979419722,"Virginia","United States",2020-04-26,"Vegetation",117,103.2
"3150",43877277,40.264912618,-74.8582700328,"Pennsylvania","United States",2020-04-26,,117,
"3151",43887762,38.0213186687,-78.5285657541,"Virginia","United States",2020-04-27,"Vegetation",118,138.44
"3152",43900226,39.3509684825,-76.3671469994,"Maryland","United States",2020-04-27,"Vegetation",118,
"3153",43900550,38.1238842001,-78.4827911825,"Virginia","United States",2020-04-27,"Vegetation",118,133.97
"3154",43900626,38.8166542053,-76.9151458739,"Maryland","United States",2020-04-27,"Vegetation",118,65.7
"3155",43900824,38.81687128,-76.9173733145,"Maryland","United States",2020-04-27,"Vegetation",118,57.37
"3156",43907975,33.77663,-84.32218,"Georgia","United States",2020-04-27,"Vegetation",118,280.86
"3157",43931088,37.51998251,-77.52789703,"Virginia","United States",2020-04-27,"Vegetation",118,61.65
"3158",43990822,35.6282317554,-78.9220818613,"North Carolina","United States",2020-04-27,"Vegetation",118,73.7
"3159",43997856,35.90680833,-78.51416667,"North Carolina","United States",2020-04-27,"Vegetation",118,84.8
"3160",44096647,35.8165972222,-78.7226916667,"North Carolina","United States",2020-04-26,"Vegetation",117,126.9
"3161",44096654,35.8165861111,-78.7227305556,"North Carolina","United States",2020-04-26,"Vegetation",117,126.76
"3162",44126995,36.1192500356,-79.2733209993,"North Carolina","United States",2020-04-27,"Vegetation",118,
"3163",44141145,38.8844341389,-77.2789333611,"Virginia","United States",2020-04-25,"Vegetation",116,121.54
"3164",44174722,35.7484083333,-78.6631555556,"North Carolina","United States",2020-04-26,"Vegetation",117,
"3165",44247014,36.0702265101,-79.0842511878,"North Carolina","United States",2020-04-29,"Vegetation",120,152.43
"3166",44262028,40.5759865722,-74.5212584729,"New Jersey","United States",2020-04-21,"Vegetation",112,10.1
"3167",44266358,40.0033685534,-75.0403657273,"New Jersey","United States",2020-04-26,"Vegetation",117,3.94
"3168",44292197,39.9787200554,-77.4025947397,"Pennsylvania","United States",2020-04-28,,119,
"3169",44338041,37.6838727521,-77.4501050116,"Virginia","United States",2020-04-29,"Vegetation",120,35.29
"3170",44360772,39.6808457463,-76.7686104562,"Maryland","United States",2020-04-26,,117,
"3171",44365741,38.78395833,-77.06685,"Virginia","United States",2020-04-29,"Vegetation",120,34.26
"3172",44387318,40.5333266667,-79.7911216667,"Pennsylvania","United States",2020-04-29,"Vegetation",120,240.98
"3173",44419989,35.645125,-78.73729667,"North Carolina","United States",2020-04-30,"Vegetation",121,85.06
"3174",44422862,40.9967583333,-73.86567,"New York","United States",2020-04-28,,119,
"3175",44423645,36.2218828273,-92.3137738534,"Arkansas","United States",2020-04-30,"Vegetation",121,141.31
"3176",44434533,38.9838138889,-77.2382361111,"Maryland","United States",2020-04-25,"Vegetation",116,36.36
"3177",44463291,39.0232159988,-77.0384536472,"Maryland","United States",2020-05-01,"Vegetation",122,94.16
"3178",44469020,38.7692108006,-77.2556351479,"Virginia","United States",2020-04-29,"Vegetation",120,87.78
"3179",44476018,37.6785858611,-77.4591337222,"Virginia","United States",2020-04-30,"Vegetation",121,36.55
"3180",44525442,40.1353494241,-75.0741979374,"Pennsylvania","United States",2020-04-25,,116,
"3181",44543741,33.4365179722,-84.4864539722,"Georgia","United States",2020-05-01,"Vegetation",122,243.1
"3182",44547794,33.431485,-84.4848329722,"Georgia","United States",2020-05-01,"Vegetation",122,241.63
"3183",44561108,38.8553347077,-77.2086817728,"Virginia","United States",2020-04-27,"Vegetation",118,84.85
"3184",44587910,40.264308767,-74.6523168683,"New Jersey","United States",2020-05-02,"Vegetation",123,26.23
"3185",44594154,34.00886052,-84.31111654,"Georgia","United States",2020-05-02,"Vegetation",123,270.36
"3186",44595193,36.0685828189,-78.9297796693,"North Carolina","United States",2020-05-02,"Vegetation",123,108.47
"3187",44597047,39.00478341,-76.61175336,"Maryland","United States",2020-05-02,"Vegetation",123,12.46
"3188",44642642,38.6390000023,-77.4873360247,"Virginia","United States",2020-05-02,"Vegetation",123,86.33
"3189",44651399,39.5240262778,-79.6800281389,"West Virginia","United States",2020-05-02,"Vegetation",123,340.37
"3190",44662506,35.8054133,-80.08644343,"North Carolina","United States",2020-05-02,"Vegetation",123,233.36
"3191",44695047,35.8110771349,-78.7161718923,"North Carolina","United States",2020-04-25,"Vegetation",116,128.2
"3192",44723002,36.08408333,-78.98864667,"North Carolina","United States",2020-05-03,"Vegetation",124,159.92
"3193",44723265,35.9728686248,-78.8217694463,"North Carolina","United States",2020-05-03,"Vegetation",124,97.44
"3194",44785159,40.6027510877,-74.5328543379,"New Jersey","United States",2020-05-03,"Vegetation",124,75.49
"3195",44792800,40.413177961,-74.471968429,"New Jersey","United States",2020-05-03,"Vegetation",124,31.27
"3196",44814136,35.6359296386,-80.121954186,"North Carolina","United States",2020-05-03,"Vegetation",124,203.65
"3197",44826920,38.3222353683,-77.1477898513,"Virginia","United States",2020-05-03,"Vegetation",124,12.38
"3198",44827677,38.3373023244,-77.1515607555,"Virginia","United States",2020-05-03,"Vegetation",124,10.66
"3199",44827702,38.3405519883,-77.162026316,"Virginia","United States",2020-05-03,"Vegetation",124,20.04
"3200",44847186,35.8133044202,-78.7133716664,"North Carolina","United States",2020-05-03,"Vegetation",124,133.45
"3201",44848250,35.8170346,-78.7198237,"North Carolina","United States",2020-05-03,"Vegetation",124,133.64
"3202",44850774,35.8250861111,-78.7296305556,"North Carolina","United States",2020-04-27,"Vegetation",118,96.79
"3203",44855091,35.8220944444,-78.7302083333,"North Carolina","United States",2020-04-27,"Vegetation",118,91.87
"3204",44926464,40.0687971667,-75.2252666667,"Pennsylvania","United States",2020-05-02,"Vegetation",123,94.71
"3205",44982138,37.788825,-79.44456333,"Virginia","United States",2020-05-04,"Vegetation",125,292.98
"3206",44988130,34.055799949,-83.9065197577,"Georgia","United States",2020-05-05,"Vegetation",126,305.28
"3207",45020694,38.8042843016,-77.5380318706,"Virginia","United States",2020-05-05,"Vegetation",126,82.82
"3208",45086629,35.4587478983,-80.6807729044,"North Carolina","United States",2020-05-06,"Vegetation",127,214.76
"3209",45091994,35.8706847148,-80.1805516587,"North Carolina","United States",2020-05-06,"Vegetation",127,210.37
"3210",45092141,35.8707416711,-80.1805481259,"North Carolina","United States",2020-05-06,"Vegetation",127,210.89
"3211",45117930,36.8380618303,-81.5115995111,"Virginia","United States",2020-05-01,"Vegetation",122,649.83
"3212",45123181,37.79536333,-79.440925,"Virginia","United States",2020-05-06,"Vegetation",127,317.13
"3213",45216463,40.1146471667,-74.8670883333,"Pennsylvania","United States",2020-05-07,"Vegetation",128,9.22
"3214",45226457,40.5854997458,-74.1366809607,"New York","United States",2020-05-07,"Vegetation",128,54.61
"3215",45234749,38.88670333,-77.368645,"Virginia","United States",2020-05-03,"Vegetation",124,131.7
"3216",45273216,36.64270333,-82.05058333,"Virginia","United States",2020-05-08,"Vegetation",129,619.2
"3217",45309284,39.0918806728,-77.5133846959,"Virginia","United States",2020-05-08,"Vegetation",129,98.3
"3218",45310151,38.8012155611,-77.5385111478,"Virginia","United States",2020-05-08,"Vegetation",129,79.71
"3219",45310180,38.8013795112,-77.5385264029,"Virginia","United States",2020-05-08,"Vegetation",129,79.74
"3220",45311421,38.8023472438,-77.5369183347,"Virginia","United States",2020-05-08,"Vegetation",129,77.26
"3221",45313434,38.8038533042,-77.5276072976,"Virginia","United States",2020-05-08,"Vegetation",129,76.3
"3222",45382333,35.6381310692,-78.7908065049,"North Carolina","United States",2020-05-09,"Vegetation",130,124.44
"3223",45394977,37.54021943,-77.55959681,"Virginia","United States",2020-05-09,"Vegetation",130,102.27
"3224",45398167,35.8687464184,-80.1792494223,"North Carolina","United States",2020-05-09,"Vegetation",130,204.85
"3225",45399420,35.8686574063,-80.1793592253,"North Carolina","United States",2020-05-09,"Vegetation",130,205.39
"3226",45401994,35.6793950788,-78.7418791965,"North Carolina","United States",2020-05-09,"Vegetation",130,129.53
"3227",45404423,39.7077163344,-76.3028314681,"Maryland","United States",2020-05-09,"Vegetation",130,
"3228",45416444,39.4332831597,-77.8328302955,"West Virginia","United States",2020-05-09,"Vegetation",130,
"3229",45582442,36.0601581854,-79.150333945,"North Carolina","United States",2020-05-10,"Vegetation",131,
"3230",45618491,37.44964,-77.666823,"Virginia","United States",2020-05-11,"Vegetation",132,75.98
"3231",45619695,40.6387067556,-80.0009031715,"Pennsylvania","United States",2020-05-11,"Vegetation",132,336.29
"3232",45625038,37.45049982,-77.67352017,"Virginia","United States",2020-05-11,"Vegetation",132,59.29
"3233",45676630,40.6767433333,-74.388394445,"New Jersey","United States",2020-05-11,"Vegetation",132,99.13
"3234",45692379,40.4931053112,-74.4177824657,"New Jersey","United States",2020-05-12,"Vegetation",133,4.82
"3235",45692380,40.4931053112,-74.4177824657,"New Jersey","United States",2020-05-12,"Vegetation",133,4.82
"3236",45696671,34.903526247,-80.5939759103,"North Carolina","United States",2020-05-12,"Vegetation",133,201.45
"3237",45702300,39.9167089071,-74.8577362765,"New Jersey","United States",2020-05-12,"Vegetation",133,21.21
"3238",45723920,40.7497448667,-74.2988703667,"New Jersey","United States",2020-05-12,"Vegetation",133,97.57
"3239",45727774,38.813354401,-77.5129412302,"Virginia","United States",2020-05-12,"Vegetation",133,60.17
"3240",45742477,35.8122222222,-78.7261111111,"North Carolina","United States",2020-05-10,"Vegetation",131,103.63
"3241",45801688,38.883719248,-76.5051409866,"Maryland","United States",2018-07-02,,183,
"3242",45813226,39.4263888889,-76.5919444444,"Maryland","United States",2020-05-13,"Vegetation",134,85.49
"3243",45868937,35.02985833,-85.58081167,"Tennessee","United States",2020-05-14,"Vegetation",135,209.78
"3244",45881019,40.282246826,-74.8452489411,"New Jersey","United States",2020-05-12,"Vegetation",133,40.77
"3245",45888204,33.79958667,-84.31073833,"Georgia","United States",2020-05-14,"Vegetation",135,266.07
"3246",45910034,35.6093800728,-82.5203204336,"North Carolina","United States",2020-05-14,"Vegetation",135,815.38
"3247",45916581,38.8255268941,-77.5492952206,"Virginia","United States",2020-05-14,"Vegetation",135,86.75
"3248",45917260,38.8251431706,-77.551180143,"Virginia","United States",2020-05-14,"Vegetation",135,92.3
"3249",45917970,38.8250185317,-77.5527228323,"Virginia","United States",2020-05-14,"Vegetation",135,93.7
"3250",45918204,38.8251081761,-77.5528529194,"Virginia","United States",2020-05-14,"Vegetation",135,93.89
"3251",45919698,33.8634932664,-84.6795167729,"Georgia","United States",2020-05-14,"Vegetation",135,294
"3252",45920771,38.7971939659,-77.3767027818,"Virginia","United States",2020-05-14,"Vegetation",135,73.63
"3253",45963126,34.9896,-82.405207,"South Carolina","United States",2020-05-15,"Vegetation",136,290.12
"3254",45981056,40.4353442369,-79.8989090604,"Pennsylvania","United States",2020-05-15,"Vegetation",136,249.14
"3255",46022321,40.4196071299,-79.9129021448,"Pennsylvania","United States",2020-05-15,"Vegetation",136,222.04
"3256",46074805,34.3485478708,-84.2048219999,"Georgia","United States",2020-05-16,"Vegetation",137,339.44
"3257",46087371,40.5684581632,-79.9146724027,"Pennsylvania","United States",2020-05-16,"Vegetation",137,383.79
"3258",46098985,33.92058667,-83.84010333,"Georgia","United States",2020-05-15,"Vegetation",136,
"3259",46099215,40.2452545,-74.694616,"New Jersey","United States",2020-05-16,"Vegetation",137,
"3260",46104648,33.913025,-83.84645833,"Georgia","United States",2020-05-15,"Vegetation",136,259.27
"3261",46167930,35.7084618509,-79.1989258491,"North Carolina","United States",2020-05-16,"Vegetation",137,129.05
"3262",46169014,38.9905448584,-77.2433775478,"Maryland","United States",2018-09-29,"Fruiting",272,
"3263",46175085,40.1553162426,-75.537270811,"Pennsylvania","United States",2020-05-15,"Vegetation",136,41.1
"3264",46234249,40.60997937,-74.5381930154,"New Jersey","United States",2020-05-09,"Vegetation",130,95
"3265",46247775,39.1316432143,-77.2704807994,"Maryland","United States",2020-05-17,"Vegetation",138,95.8
"3266",46275965,40.3523084103,-76.1686552875,"Pennsylvania","United States",2020-05-17,"Vegetation",138,168.32
"3267",46277924,33.8343488447,-84.2818693348,"Georgia","United States",2020-05-13,"Vegetation",134,293.97
"3268",46331219,33.8029703069,-84.3235518938,"Georgia","United States",2020-05-17,"Vegetation",138,263.79
"3269",46375558,34.8512172345,-87.5573166677,"Alabama","United States",2020-05-18,"Vegetation",139,179.34
"3270",46386818,38.86842,-77.391455,"Virginia","United States",2020-05-17,"Vegetation",138,105.56
"3271",46387148,37.1873463236,-86.1040377188,"Kentucky","United States",2020-05-15,"Vegetation",136,192.64
"3272",46403906,40.6135349488,-80.0086536539,"Pennsylvania","United States",2020-05-18,"Vegetation",139,392.51
