"","id","latitude","longitude","place_state_name","place_country_name","date","stage","yearweek","julian","group","elevation"
"2655",32210561,39.043426865,-77.0334221359,"Maryland","United States",2019-09-06,,36,249,27,
"2656",32217816,42.00588998,-73.81970743,"New York","United States",2019-09-06,,36,249,49,
"2657",32226746,40.6868933654,-74.2288128287,"New Jersey","United States",2019-09-06,,36,249,43,
"2658",32233822,37.60425991,-88.27924207,"Illinois","United States",2019-08-15,,33,227,18,
"2659",32236672,41.31096893,-74.00582382,"New York","United States",2019-07-07,,27,188,48,
"2660",32248991,36.8393366667,-84.344475,"Kentucky","United States",2019-09-02,"Vegetation",36,245,15,241.85
"2661",32263130,40.612961326,-74.47257977,"New Jersey","United States",2019-09-05,,36,248,42,
"2662",32265873,37.44277,-79.2531583333,"Virginia","United States",2019-09-07,,36,250,17,
"2663",32268328,39.3149680971,-76.6907129903,"Maryland","United States",2019-09-07,,36,250,30,
"2664",32274505,37.2594412007,-79.4686871907,"Virginia","United States",2019-09-07,,36,250,16,
"2665",32280105,39.8329265232,-74.9873818671,"New Jersey","United States",2019-09-07,,36,250,35,
"2666",32284506,39.5669166667,-78.101775,"West Virginia","United States",2019-09-07,,36,250,32,
"2667",32286441,41.9563197345,-73.9288432059,"New York","United States",2019-09-07,,36,250,49,
"2668",32296001,40.1093122163,-75.2051355635,"Pennsylvania","United States",2019-09-07,,36,250,36,
"2669",32298001,37.91325817,-78.87739882,"Virginia","United States",2019-09-07,,36,250,19,
"2670",32300473,37.7832216667,-78.89505,"Virginia","United States",2019-09-07,,36,250,19,
"2671",32307280,36.052368111,-79.024286382,"North Carolina","United States",2019-09-07,"Vegetation",36,250,12,144.4
"2672",32309939,40.6222916667,-74.3797616667,"New Jersey","United States",2019-09-07,,36,250,42,
"2673",32316869,40.5159425253,-74.4384377412,"New Jersey","United States",2019-09-01,,35,244,40,
"2674",32341015,34.01381331,-87.36298019,"Alabama","United States",2019-09-08,,36,251,3,
"2675",32346588,38.3663139353,-76.5782169533,"Maryland","United States",2019-09-08,,36,251,20,
"2676",32352604,38.985162545,-77.2366713547,"Maryland","United States",2019-09-08,,36,251,25,
"2677",32353368,40.204845,-75.38787,"Pennsylvania","United States",2019-09-08,,36,251,37,
"2678",32354760,42.1618614197,-73.6505432129,"New York","United States",2019-09-08,,36,251,50,
"2679",32362364,41.18406377,-73.41536396,"Connecticut","United States",2019-09-08,,36,251,46,
"2680",32367910,40.1629861667,-80.59462,"West Virginia","United States",2019-09-08,,36,251,37,
"2681",32375423,38.9962296747,-84.6271867398,"Kentucky","United States",2019-09-08,"Vegetation",36,251,26,279.11
"2682",32375685,35.6613984289,-78.4412725527,"North Carolina","United States",2019-09-08,,36,251,8,
"2683",32377515,41.3762129518,-73.0220241287,"Connecticut","United States",2019-09-08,,36,251,48,
"2684",32377711,41.3762173523,-73.022009125,"Connecticut","United States",2019-09-08,,36,251,48,
"2685",32383943,35.0826,-80.0992195,"North Carolina","United States",2019-09-08,,36,251,5,
"2686",32407088,41.2102879214,-73.377210476,"Connecticut","United States",2019-09-09,,37,252,47,
"2687",32412042,40.30484643,-79.97090848,"Pennsylvania","United States",2019-09-09,,37,252,38,
"2688",32427373,40.5374833011,-80.0684212335,"Pennsylvania","United States",2019-09-09,,37,252,41,
"2689",32438116,39.4553833333,-76.95765,"Maryland","United States",2019-09-06,,36,249,32,
"2690",32450212,35.6092116667,-82.239555,"North Carolina","United States",2019-09-09,"Vegetation",37,252,7,530.88
"2691",32461454,38.8371247659,-77.2788443138,"Virginia","United States",2019-09-10,,37,253,23,
"2692",32461902,38.4895033333,-90.3762666667,"Missouri","United States",2019-09-10,,37,253,21,
"2693",32465213,38.3767966667,-76.9652166667,"Maryland","United States",2019-09-10,,37,253,20,
"2694",32468611,39.2376783333,-77.0574721667,"Maryland","United States",2019-09-10,,37,253,29,
"2695",32469573,40.500820647,-79.9093385787,"Pennsylvania","United States",2019-09-10,,37,253,40,
"2696",32472177,40.11108436,-75.46022857,"Pennsylvania","United States",2019-09-10,,37,253,36,
"2697",32477507,35.5675611111,-87.3323222222,"Tennessee","United States",2019-09-09,,37,252,7,
"2698",32478780,38.9212216667,-77.2791283333,"Virginia","United States",2019-09-10,,37,253,24,
"2699",32481329,40.0656509399,-75.2263336182,"Pennsylvania","United States",2019-09-10,,37,253,36,
"2700",32489894,40.0967717522,-75.4204533416,"Pennsylvania","United States",2019-09-10,,37,253,36,
"2701",32490600,40.0970900515,-75.420767461,"Pennsylvania","United States",2019-09-10,,37,253,36,
"2702",32496840,40.625301,-74.7669646,"New Jersey","United States",2019-09-10,,37,253,42,
"2703",32503571,41.1799133333,-81.2012116667,"Ohio","United States",2019-09-05,,36,248,46,
"2704",32507292,35.1207721667,-85.2184666667,"Tennessee","United States",2019-06-16,,24,167,6,
"2705",32509430,31.5441559699,-90.3306342837,"Mississippi","United States",2019-09-10,,37,253,1,
"2706",32519849,40.5139610518,-75.1126356227,"Pennsylvania","United States",2019-09-09,,37,252,40,
"2707",32521404,40.0545805,-75.56668,"Pennsylvania","United States",2019-09-10,,37,253,36,
"2708",32527069,40.4299483828,-80.0219528312,"Pennsylvania","United States",2019-09-11,,37,254,39,
"2709",32529959,40.5218031529,-74.4415409323,"New Jersey","United States",2019-09-11,,37,254,40,
"2710",32536268,40.0541463382,-75.5691069632,"Pennsylvania","United States",2019-09-10,,37,253,36,
"2711",32538111,40.5832436728,-80.1155519207,"Pennsylvania","United States",2019-09-11,,37,254,41,
"2712",32539865,41.13830704,-75.32983358,"Pennsylvania","United States",2019-09-11,,37,254,46,
"2713",32543019,36.1534490861,-79.4880143149,"North Carolina","United States",2019-09-11,"Vegetation",37,254,14,178.44
"2714",32545024,40.9519388623,-73.7037502022,"New York","United States",2019-09-10,,37,253,45,
"2715",32546637,35.2740022,-80.7122591,"North Carolina","United States",2019-09-11,,37,254,6,
"2716",32584057,35.7697099735,-86.994414444,"Tennessee","United States",2019-09-12,"Vegetation",37,255,8,223.62
"2717",32595179,36.4236702444,-80.2860674915,"North Carolina","United States",2019-09-12,,37,255,15,
"2718",32610951,35.1601270415,-85.3689329437,"Tennessee","United States",2019-09-12,,37,255,6,
"2719",32610992,36.589154494,-84.8665044085,"Tennessee","United States",2019-09-12,"Vegetation",37,255,15,513.96
"2720",32640500,40.4816736056,-74.437578544,"New Jersey","United States",2019-09-13,,37,256,40,
"2721",32647084,39.4926434476,-74.5339557622,"New Jersey","United States",2019-09-13,,37,256,32,
"2722",32652395,36.0655788712,-94.0719758347,"Arkansas","United States",2019-09-13,,37,256,12,
"2723",32653719,40.5082856957,-80.1951545198,"Pennsylvania","United States",2019-09-13,,37,256,40,
"2724",32655231,42.00767019,-73.87524183,"New York","United States",2019-09-13,"Seeding",37,256,49,55.1
"2725",32656519,40.6190148276,-74.5716431458,"New Jersey","United States",2019-09-13,,37,256,42,
"2726",32656521,40.6190336167,-74.5715793201,"New Jersey","United States",2019-09-13,,37,256,42,
"2727",32656578,40.6186775817,-74.5723826811,"New Jersey","United States",2019-09-13,,37,256,42,
"2728",32656612,40.6187607774,-74.5723071086,"New Jersey","United States",2019-09-13,,37,256,42,
"2729",32656645,40.6187112843,-74.5723184561,"New Jersey","United States",2019-09-13,,37,256,42,
"2730",32656888,40.6185658168,-74.5734814873,"New Jersey","United States",2019-09-13,,37,256,42,
"2731",32656949,40.6190967188,-74.5738497657,"New Jersey","United States",2019-09-13,,37,256,42,
"2732",32657955,42.7139282227,-77.4820022583,"New York","United States",2019-09-13,"Seeding",37,256,50,504.08
"2733",32665799,34.601325,-86.72152,"Alabama","United States",2019-09-13,,37,256,4,
"2734",32666214,40.5191583333,-74.4542833333,"New Jersey","United States",2019-09-13,,37,256,40,
"2735",32672144,38.67904,-77.219135,"Virginia","United States",2019-09-13,"Seeding",37,256,21,27.21
"2736",32674478,37.6528033333,-83.7176366667,"Kentucky","United States",2019-09-13,,37,256,18,
"2737",32680030,42.785305,-73.68126,"New York","United States",2019-09-13,"Seeding",37,256,50,6.56
"2738",32680037,42.7844116667,-73.6831266667,"New York","United States",2019-09-13,,37,256,50,
"2739",32689522,39.7616258869,-75.8138591331,"Pennsylvania","United States",2019-09-08,,36,251,34,
"2740",32690191,36.4524569078,-87.1273829519,"Tennessee","United States",2019-09-12,,37,255,15,
"2741",32699542,37.3933674643,-79.4084186734,"Virginia","United States",2019-09-14,,37,257,17,
"2742",32704819,41.17279873,-81.64614503,"Ohio","United States",2019-08-29,,35,241,46,
"2743",32715286,39.141127083,-76.8575758884,"Maryland","United States",2019-09-14,,37,257,28,
"2744",32723405,40.40704905,-76.04807959,"Pennsylvania","United States",2019-09-14,,37,257,39,
"2745",32738953,40.1562945,-80.5994333333,"West Virginia","United States",2019-09-14,"Seeding",37,257,37,299.34
"2746",32743482,35.4748764038,-83.8701553345,"North Carolina","United States",2019-09-14,,37,257,7,
"2747",32756628,39.357176763,-76.6580002662,"Maryland","United States",2019-09-15,,37,258,31,
"2748",32756719,40.17163,-80.2155833333,"Pennsylvania","United States",2019-09-14,,37,257,37,
"2749",32762255,40.4586311,-74.4076339,"New Jersey","United States",2019-09-14,,37,257,40,
"2750",32766619,35.8928033333,-79.9307633333,"North Carolina","United States",2019-09-15,,37,258,10,
"2751",32767903,40.0553103397,-75.2634353098,"Pennsylvania","United States",2019-09-15,,37,258,36,
"2752",32772671,41.37699375,-75.29938008,"Pennsylvania","United States",2019-09-15,,37,258,48,
"2753",32785497,35.9803101886,-79.0019615182,"North Carolina","United States",2019-09-15,"Vegetation",37,258,11,79.46
"2754",32792887,41.0393166667,-74.123365,"New Jersey","United States",2019-09-15,,37,258,45,
"2755",32796460,41.0568012111,-74.0772410297,"New Jersey","United States",2019-09-15,"Vegetation",37,258,46,129.32
"2756",32801898,36.1236084206,-79.4945470244,"North Carolina","United States",2019-09-15,,37,258,13,
"2757",32803038,39.5557747584,-82.1613565865,"Ohio","United States",2019-09-14,,37,257,32,
"2758",32804764,40.4736366667,-79.91362,"Pennsylvania","United States",2019-09-15,,37,258,40,
"2759",32805378,40.5665813224,-80.0746495795,"Pennsylvania","United States",2019-09-15,"Seeding",37,258,41,372.82
"2760",32815927,36.0283317566,-81.7891693115,"North Carolina","United States",2019-09-15,,37,258,12,
"2761",32819096,35.0784861667,-85.124625,"Tennessee","United States",2019-06-29,,26,180,5,
"2762",32832855,40.5214083333,-74.4417883333,"New Jersey","United States",2019-09-11,"Seeding",37,254,40,37.08
"2763",32833672,40.3775735546,-74.7028528892,"New Jersey","United States",2019-09-16,,38,259,39,
"2764",32837278,37.4526283333,-79.1856916667,"Virginia","United States",2019-09-16,,38,259,17,
"2765",32839994,35.9258941608,-80.2468665876,"North Carolina","United States",2019-09-16,,38,259,10,
"2766",32845628,40.6344108582,-74.7924194336,"New Jersey","United States",2019-09-13,"Seeding",37,256,42,62.55
"2767",32852990,35.3324283558,-81.1754718975,"North Carolina","United States",2019-09-16,"Vegetation",38,259,6,222.98
"2768",32854931,40.5885883228,-80.0824527019,"Pennsylvania","United States",2019-09-16,,38,259,41,
"2769",32856374,40.8007,-74.7868,"New Jersey","United States",2019-09-15,,37,258,44,
"2770",32871684,40.9002083333,-74.3373722222,"New Jersey","United States",2019-09-15,,37,258,44,
"2771",32893575,40.5832206225,-74.6656650492,"New Jersey","United States",2019-09-17,,38,260,41,
"2772",32895226,39.87246081,-75.37010357,"Pennsylvania","United States",2019-09-17,,38,260,35,
"2773",32897617,39.8724283,-75.37010083,"Pennsylvania","United States",2019-09-17,,38,260,35,
"2774",32899823,41.2504377589,-88.1728492957,"Illinois","United States",2019-09-17,"Seeding",38,260,47,178.86
"2775",32900312,35.0875778333,-85.1156471667,"Tennessee","United States",2019-06-29,,26,180,5,
"2776",32910055,41.03987877,-74.54578876,"New Jersey","United States",2019-09-17,,38,260,45,
"2777",32914539,36.5666929633,-84.788392447,"Tennessee","United States",2019-09-17,,38,260,15,
"2778",32919780,38.4878959656,-76.8576126099,"Maryland","United States",2019-09-17,,38,260,21,
"2779",32925353,40.4999466667,-74.5662083333,"New Jersey","United States",2019-09-16,,38,259,40,
"2780",32927144,36.5411432041,-84.8015892506,"Tennessee","United States",2019-09-17,,38,260,15,
"2781",32929810,40.4828482658,-74.4363869454,"New Jersey","United States",2019-09-16,,38,259,40,
"2782",32941383,39.4890861086,-77.5700572897,"Maryland","United States",2019-09-18,,38,261,32,
"2783",32955203,39.9794331865,-75.4473626633,"Pennsylvania","United States",2019-09-18,,38,261,35,
"2784",32967690,37.5044099554,-77.6403024048,"Virginia","United States",2019-09-18,,38,261,18,
"2785",32968311,41.5575779782,-75.7689334801,"Pennsylvania","United States",2019-09-18,"Seeding",38,261,49,285.8
"2786",32970404,40.48415,-74.4358,"New Jersey","United States",2019-09-18,,38,261,40,
"2787",32976254,32.6458522171,-86.0087168286,"Alabama","United States",2019-09-18,,38,261,1,
"2788",32976989,41.11999211,-75.2297843,"Pennsylvania","United States",2019-09-18,,38,261,46,
"2789",32977158,41.12169202,-75.23027966,"Pennsylvania","United States",2019-09-18,,38,261,46,
"2790",32980457,39.825553894,-75.4725036621,"Delaware","United States",2019-09-18,,38,261,35,
"2791",33003532,35.3160387,-81.1718213,"North Carolina","United States",2019-09-16,"Vegetation",38,259,6,238.63
"2792",33003919,34.9598916667,-85.3795616667,"Georgia","United States",2019-09-19,"Seeding",38,262,5,587.23
"2793",33006063,40.1638695217,-80.5950042346,"West Virginia","United States",2019-09-18,,38,261,37,
"2794",33006680,41.1556576634,-74.907613931,"Pennsylvania","United States",2019-09-19,,38,262,46,
"2795",33007642,35.7220254885,-78.6909613107,"North Carolina","United States",2019-09-19,,38,262,8,
"2796",33011467,35.9236450195,-79.0494689941,"North Carolina","United States",2019-09-19,,38,262,10,
"2797",33014124,35.192055,-82.6193,"North Carolina","United States",2019-09-19,,38,262,6,
"2798",33021557,40.9706877,-75.37138896,"Pennsylvania","United States",2019-09-19,,38,262,45,
"2799",33021863,40.3678694444,-79.4092111111,"Pennsylvania","United States",2019-08-31,,35,243,39,
"2800",33033152,36.0297682,-86.6205476,"Tennessee","United States",2019-09-11,"Vegetation",37,254,12,196.11
"2801",33064349,40.7002861111,-77.7650611111,"Pennsylvania","United States",2019-07-13,,28,194,43,
"2802",33064515,36.0320039623,-79.0526033356,"North Carolina","United States",2019-09-20,,38,263,12,
"2803",33067198,36.03263593,-79.0522978285,"North Carolina","United States",2019-09-20,,38,263,12,
"2804",33068556,36.0782192036,-78.8619739342,"North Carolina","United States",2019-09-20,,38,263,13,
"2805",33072333,36.1353924834,-79.1611783333,"North Carolina","United States",2019-09-20,,38,263,13,
"2806",33074698,40.7769233035,-74.5906054416,"New Jersey","United States",2019-09-20,"Seeding",38,263,44,182.53
"2807",33081370,39.64442,-76.8573,"Maryland","United States",2019-09-20,,38,263,33,
"2808",33082079,38.3858620422,-78.9880593774,"Virginia","United States",2019-09-20,,38,263,20,
"2809",33086010,40.4376212366,-74.2651655226,"New Jersey","United States",2019-09-14,,37,257,39,
"2810",33088425,35.5072484627,-80.8299522246,"North Carolina","United States",2019-09-20,,38,263,7,
"2811",33097312,40.505707327,-74.4443893433,"New Jersey","United States",2019-09-20,,38,263,40,
"2812",33104919,35.9487216667,-83.6875616667,"Tennessee","United States",2019-06-30,,26,181,11,
"2813",33133824,36.4590465,-93.8237114,"Arkansas","United States",2019-09-21,"Vegetation",38,264,15,302.37
"2814",33134248,40.0525276425,-75.2567439849,"Pennsylvania","United States",2019-09-21,,38,264,36,
"2815",33134929,36.4,-94.22,"Arkansas","United States",2019-09-21,,38,264,14,
"2816",33135292,40.6684518373,-77.9107984901,"Pennsylvania","United States",2019-09-21,,38,264,43,
"2817",33138842,40.1562542919,-80.5980513512,"West Virginia","United States",2019-09-21,,38,264,37,
"2818",33141019,40.1553504,-80.59743184,"West Virginia","United States",2019-09-21,,38,264,37,
"2819",33141139,40.3200739995,-75.3971915413,"Pennsylvania","United States",2019-09-21,,38,264,38,
"2820",33141247,40.15651236,-80.59770677,"West Virginia","United States",2019-09-21,,38,264,37,
"2821",33143194,40.8405383333,-74.50477,"New Jersey","United States",2019-09-21,,38,264,44,
"2822",33146873,40.1851644,-74.2092283,"New Jersey","United States",2019-09-21,,38,264,37,
"2823",33160676,35.98080146,-79.01504697,"North Carolina","United States",2019-09-21,,38,264,11,
"2824",33161358,37.3878479004,-78.6414260864,"Virginia","United States",2019-09-21,,38,264,17,
"2825",33163820,42.2681536,-71.4445929,"Massachusetts","United States",2019-09-21,,38,264,50,
"2826",33189542,40.97109174,-74.32537468,"New Jersey","United States",2019-09-22,,38,265,45,
"2827",33192851,40.3747323482,-75.3875843716,"Pennsylvania","United States",2019-09-22,,38,265,39,
