"","id","latitude","longitude","place_state_name","place_country_name","date","stage","elevation"
"4495",57324031,35.936175,-78.79943833,"North Carolina","United States",2020-08-21,"Vegetation",131.34
"4496",57324703,41.122514871,-73.5920694005,"Connecticut","United States",2020-08-23,,
"4497",57325862,35.569707,-78.8037517,"North Carolina","United States",2020-08-23,"Vegetation",117.27
"4498",57330951,35.7255918027,-78.7028035399,"North Carolina","United States",2020-08-23,"Vegetation",98
"4499",57331097,38.0053819326,-78.1488303416,"Virginia","United States",2020-08-22,,
"4500",57332015,36.0550225046,-78.9717940203,"North Carolina","United States",2020-08-23,"Vegetation",134.63
"4501",57339824,39.1146111245,-84.2388414869,"Ohio","United States",2020-08-23,,
"4502",57344461,40.6305912417,-75.607543029,"Pennsylvania","United States",2020-08-23,,
"4503",57350983,35.0642225658,-82.7763765784,"South Carolina","United States",2020-08-23,"Vegetation",1058.54
"4504",57362141,38.9342524158,-77.0797666535,"District of Columbia","United States",2020-08-23,,
"4505",57364805,40.4214383127,-76.5974265374,"Pennsylvania","United States",2020-08-23,"Vegetation",132.72
"4506",57369016,38.9664193726,-77.3241349993,"Virginia","United States",2020-08-23,"Vegetation",85.34
"4507",57369392,35.638395,-82.01817217,"North Carolina","United States",2020-08-11,"Vegetation",400.24
"4508",57372400,39.3915474551,-76.9931030767,"Maryland","United States",2020-08-23,,
"4509",57373630,36.14611117,-78.84681667,"North Carolina","United States",2020-08-23,,
"4510",57374508,39.1063441944,-79.489486,"West Virginia","United States",2020-08-23,,
"4511",57378603,39.3268579524,-76.8643409294,"Maryland","United States",2020-08-23,,
"4512",57387562,41.45266333,-74.87626667,"New York","United States",2020-08-23,"Vegetation",301.45
"4513",57388801,34.6805549722,-82.793778,"South Carolina","United States",2020-08-23,,
"4514",57390466,41.12137217,-75.01481667,"Pennsylvania","United States",2020-08-23,,
"4515",57393850,38.815744794,-77.5279735868,"Virginia","United States",2020-08-23,"Vegetation",61.82
"4516",57395265,41.00157263,-73.8754986,"New York","United States",2020-08-23,"Vegetation",98.51
"4517",57396723,39.1687040124,-77.0026880131,"Maryland","United States",2020-08-23,"Vegetation",133
"4518",57412676,39.132026,-77.26079,"Maryland","United States",2020-08-23,,
"4519",57414104,35.73683,-83.02463617,"North Carolina","United States",2020-08-11,"Vegetation",569.2
"4520",57432095,38.54963667,-77.97415333,"Virginia","United States",2020-08-23,"Vegetation",123.13
"4521",57436052,33.3945896197,-79.8748678342,"South Carolina","United States",2020-08-24,"Vegetation",14.17
"4522",57437004,38.0441555,-78.6102,"Virginia","United States",2020-08-24,,
"4523",57437400,39.10667199,-76.53212213,"Maryland","United States",2020-08-24,,
"4524",57441599,41.9803560572,-74.3231263385,"New York","United States",2020-08-24,,
"4525",57450337,41.9448506506,-78.8193179201,"Pennsylvania","United States",2020-08-24,,
"4526",57457774,39.1959607043,-76.8005430792,"Maryland","United States",2020-08-24,,
"4527",57459441,35.9221989722,-79.0642169722,"North Carolina","United States",2020-08-24,,
"4528",57467720,39.3921172,-76.6053471,"Maryland","United States",2020-08-24,,
"4529",57468695,41.1909380276,-73.3911743612,"Connecticut","United States",2020-08-24,,
"4530",57469339,41.1908064639,-73.3906499743,"Connecticut","United States",2020-08-24,,
"4531",57470110,41.1909148508,-73.3911622866,"Connecticut","United States",2020-08-24,,
"4532",57481330,40.951552558,-74.6887627663,"New Jersey","United States",2020-08-24,"Vegetation",221.38
"4533",57484306,41.3564376953,-73.0649378803,"Connecticut","United States",2020-08-24,,
"4534",57492379,40.73971167,-74.30172,"New Jersey","United States",2020-08-24,,
"4535",57492914,33.4454754218,-84.0720934081,"Georgia","United States",2020-08-24,,
"4536",57493694,39.24295,-77.325845,"Maryland","United States",2020-08-24,"Fruiting",185.59
"4537",57503875,36.2212734546,-81.7754004972,"North Carolina","United States",2020-08-24,"Vegetation",966.23
"4538",57534264,38.4564279275,-77.1502726974,"Maryland","United States",2020-08-25,,
"4539",57538942,37.1883564248,-86.1009354517,"Kentucky","United States",2020-08-22,"Vegetation",230.19
"4540",57539625,40.3447608836,-74.6621537023,"New Jersey","United States",2020-07-20,"Vegetation",59.83
"4541",57542615,39.5766972222,-79.1640638889,"Maryland","United States",2020-08-21,,
"4542",57543070,40.9728611111,-73.8870166667,"New York","United States",2020-08-01,"Vegetation",34.13
"4543",57545765,40.5486352975,-74.353181664,"New Jersey","United States",2020-08-25,,
"4544",57549839,38.0731602,-78.68323391,"Virginia","United States",2020-08-25,,
"4545",57552164,40.267395912,-74.6649276093,"New Jersey","United States",2020-08-25,,
"4546",57556672,39.9790454482,-75.3801631182,"Pennsylvania","United States",2020-08-25,"Vegetation",131.42
"4547",57559736,41.5587400933,-75.0226424036,"New York","United States",2020-08-25,"Vegetation",224.12
"4548",57572518,41.565299717,-75.0230736436,"New York","United States",2020-08-25,,
"4549",57576549,39.037528,-84.12805,"Ohio","United States",2020-08-25,"Fruiting",258.84
"4550",57577254,38.9009383333,-77.748505,"Virginia","United States",2020-08-16,,
"4551",57577508,36.0361304471,-84.1415611242,"Tennessee","United States",2020-08-25,,
"4552",57578391,39.3445428461,-82.0741801523,"Ohio","United States",2020-08-25,"Vegetation",232.21
"4553",57579743,38.8658530556,-77.1232230556,"Virginia","United States",2020-08-25,,
"4554",57584692,34.6718872016,-82.8230620363,"South Carolina","United States",2020-08-25,,
"4555",57584794,34.6719297227,-82.8230806824,"South Carolina","United States",2020-08-25,,
"4556",57592214,37.2,-80.02,"Virginia","United States",2020-08-25,,
"4557",57596272,41.158885751,-73.4365933948,"Connecticut","United States",2020-08-25,,
"4558",57604228,40.3493380258,-74.5588880878,"New Jersey","United States",2020-08-24,,
"4559",57612093,38.5336770997,-78.4208911,"Virginia","United States",2020-08-23,"Vegetation",934.91
"4560",57636999,35.0665007264,-85.3727082094,"Tennessee","United States",2020-08-26,,
"4561",57645386,40.337807592,-80.0998696312,"Pennsylvania","United States",2020-08-26,,
"4562",57647432,39.0375383338,-84.1283591465,"Ohio","United States",2020-08-26,"Vegetation",259.27
"4563",57647504,39.07805153,-76.77007729,"Maryland","United States",2020-08-26,,
"4564",57653836,39.3438901804,-82.074835822,"Ohio","United States",2020-08-26,,
"4565",57658102,39.7746866667,-87.3148583333,"Indiana","United States",2020-08-26,,
"4566",57661395,41.1749221757,-73.4124255181,"Connecticut","United States",2020-08-26,,
"4567",57661582,40.7200926742,-73.981366104,"New York","United States",2020-08-26,,
"4568",57662484,38.88277352,-77.16009286,"Virginia","United States",2020-08-26,,
"4569",57662943,39.65649181,-75.75746823,"Delaware","United States",2020-08-25,,
"4570",57667547,35.6407445972,-85.1762858033,"Tennessee","United States",2020-08-26,"Vegetation",273.24
"4571",57671979,37.3095057718,-78.4017019626,"Virginia","United States",2020-08-26,"Vegetation",95.9
"4572",57683699,39.7601218801,-84.6506993194,"Ohio","United States",2020-08-26,,
"4573",57688844,38.8555577778,-77.208234407,"Virginia","United States",2020-08-26,,
"4574",57730350,40.353385401,-74.4048655686,"New Jersey","United States",2020-08-27,,
"4575",57730756,41.41499667,-75.16657217,"Pennsylvania","United States",2020-08-27,,
"4576",57742083,35.6047395965,-82.4346052843,"North Carolina","United States",2020-08-27,,
"4577",57745647,39.03757745,-84.12814327,"Ohio","United States",2020-08-27,,
"4578",57754487,39.6743046783,-77.4875460764,"Maryland","United States",2020-08-27,"Vegetation",468.18
"4579",57760561,39.003280186,-77.0660186448,"Maryland","United States",2020-08-27,,
"4580",57762488,36.2760516862,-80.9982516524,"North Carolina","United States",2020-08-27,,
"4581",57768222,35.9394821369,-79.0647637941,"North Carolina","United States",2020-08-27,"Vegetation",146.42
"4582",57769524,39.32429098,-82.11660031,"Ohio","United States",2020-08-27,,
"4583",57773728,39.4776801998,-76.4202907496,"Maryland","United States",2020-08-27,,
"4584",57782033,40.3838973306,-74.6390201525,"New Jersey","United States",2020-08-27,,
"4585",57794770,39.06022399,-77.1335697335,"Maryland","United States",2020-08-27,"Vegetation",102.09
"4586",57798923,37.2825050354,-80.4710540771,"Virginia","United States",2020-08-26,,
"4587",57830630,35.89038,-79.05252783,"North Carolina","United States",2020-08-26,,
"4588",57834148,40.6643266837,-79.9575204403,"Pennsylvania","United States",2019-10-05,"Fruiting",392.24
"4589",57837595,39.6679015256,-77.3858849009,"Maryland","United States",2020-08-28,,
"4590",57843148,35.07854167,-80.75366167,"North Carolina","United States",2020-08-28,,
"4591",57843800,36.34074342,-94.04645644,"Arkansas","United States",2020-08-28,,
"4592",57852812,41.24336667,-74.80473333,"New Jersey","United States",2020-08-27,,
"4593",57856715,40.7397865417,-77.7525779977,"Pennsylvania","United States",2020-08-28,,
"4594",57863625,39.35288667,-82.0480195,"Ohio","United States",2020-08-28,,
"4595",57864276,41.2327351733,-73.461940633,"Connecticut","United States",2020-08-28,,
"4596",57866337,39.7564963803,-75.6504127989,"Delaware","United States",2020-08-28,,
"4597",57867650,35.5305150943,-82.4644447491,"North Carolina","United States",2020-08-27,,
"4598",57876179,34.6345232598,-82.8145474325,"South Carolina","United States",2020-08-28,"Vegetation",213.92
"4599",57876263,35.2036705412,-86.8635895985,"Tennessee","United States",2020-08-28,,
"4600",57915615,41.1655409995,-74.8917797191,"New Jersey","United States",2020-08-29,,
"4601",57927855,38.3095583925,-77.49646266,"Virginia","United States",2020-08-29,,
"4602",57936091,40.7541652569,-77.8180108219,"Pennsylvania","United States",2020-08-29,"Vegetation",406.99
"4603",57938567,35.6078546634,-82.3891641945,"North Carolina","United States",2020-08-29,,
"4604",57946230,36.41598,-81.38677167,"North Carolina","United States",2020-08-29,,
"4605",57952173,34.8339205997,-85.478975,"Georgia","United States",2020-08-29,"Vegetation",535.27
"4606",57955710,39.3455768105,-82.0743425984,"Ohio","United States",2020-08-29,,
"4607",57957435,41.1613994459,-73.4333729292,"Connecticut","United States",2020-08-29,,
"4608",57958157,39.3918914393,-76.6151013224,"Maryland","United States",2020-08-29,,
"4609",57964950,39.5,-84.73,"Ohio","United States",2020-08-29,,
"4610",57969848,38.5529328054,-90.5436859757,"Missouri","United States",2020-08-29,"Vegetation",133.41
"4611",57970665,39.3429984329,-82.0745786693,"Ohio","United States",2020-08-29,"Vegetation",213.24
"4612",57971999,40.5130820846,-75.3794824523,"Pennsylvania","United States",2020-08-29,,
"4613",57975032,39.651345,-86.24216333,"Indiana","United States",2020-08-29,,
"4614",57979753,40.96355833,-74.72779167,"New Jersey","United States",2020-08-29,,
"4615",57984672,41.18156333,-73.38510833,"Connecticut","United States",2020-06-05,"Vegetation",55.58
"4616",57987093,36.7494428558,-76.589929537,"Virginia","United States",2020-08-29,"Vegetation",9.49
"4617",57994144,38.5603982,-77.3475265,"Virginia","United States",2020-08-29,"Vegetation",68.22
"4618",58021751,39.5751502086,-84.7606061865,"Ohio","United States",2020-08-30,,
"4619",58021763,34.507255,-82.62193333,"South Carolina","United States",2020-08-30,,
"4620",58031576,41.4818985248,-73.3675783966,"Connecticut","United States",2020-08-30,"Vegetation",118.68
"4621",58033656,41.2239765051,-73.4381944289,"Connecticut","United States",2020-08-30,"Vegetation",143.77
"4622",58035294,38.4684176446,-82.5355797344,"Ohio","United States",2020-08-30,,
"4623",58035342,39.8275604099,-84.8996172008,"Indiana","United States",2020-08-30,"Vegetation",289.64
"4624",58039285,39.6732746667,-79.7696963889,"West Virginia","United States",2020-08-30,,
"4625",58045467,39.2925772784,-77.2301778942,"Maryland","United States",2020-08-30,,
"4626",58046172,40.8113605021,-74.2385673523,"New Jersey","United States",2020-08-30,,
"4627",58056199,34.6735652393,-82.8198448196,"South Carolina","United States",2020-08-30,,
"4628",58056836,39.3696548,-76.90608281,"Maryland","United States",2020-08-30,"Vegetation",187.92
"4629",58057829,35.5140058,-82.3959511,"North Carolina","United States",2020-08-30,,
"4630",58059427,36.0775680933,-79.0139063169,"North Carolina","United States",2020-08-30,,
"4631",58064055,36.73212833,-79.47614167,"Virginia","United States",2020-08-30,"Vegetation",233.77
"4632",58066547,37.70166167,-89.18161667,"Illinois","United States",2020-08-29,"Vegetation",117.96
"4633",58069136,35.6082973536,-82.5397620165,"North Carolina","United States",2020-08-30,"Vegetation",745.25
"4634",58072677,39.4526495975,-76.5480200773,"Maryland","United States",2020-08-30,,
"4635",58072815,39.3922418683,-76.6079428369,"Maryland","United States",2020-08-30,"Vegetation",114.8
"4636",58082217,41.1941124497,-73.4263882319,"Connecticut","United States",2020-08-30,,
"4637",58083261,39.3430575097,-82.0746925904,"Ohio","United States",2020-08-30,,
"4638",58083915,36.0801425949,-79.0220506769,"North Carolina","United States",2020-08-30,"Vegetation",142.76
"4639",58083953,36.0812076414,-79.0224738792,"North Carolina","United States",2020-08-30,,
"4640",58083974,41.1938931367,-73.4264811391,"Connecticut","United States",2020-08-30,,
"4641",58084110,36.0847472772,-79.011891475,"North Carolina","United States",2020-08-30,,
"4642",58088457,41.13560068,-73.43849862,"Connecticut","United States",2020-08-30,"Vegetation",24.72
"4643",58088575,41.0298139556,-73.8602835965,"New York","United States",2020-08-30,,
"4644",58090182,34.108419,-84.301053,"Georgia","United States",2020-07-24,"Vegetation",316.3
"4645",58094351,40.61284667,-82.28371333,"Ohio","United States",2020-08-30,,
"4646",58096464,39.3380899881,-82.0164116601,"Ohio","United States",2020-08-30,,
"4647",58097497,39.3254084699,-82.1175452695,"Ohio","United States",2020-08-30,,
"4648",58100004,35.1782421733,-84.901638329,"Tennessee","United States",2020-08-30,"Vegetation",227.5
"4649",58101247,41.6619116857,-81.4177858857,"Ohio","United States",2020-08-30,"Vegetation",179.82
"4650",58101505,39.33658667,-82.1017305,"Ohio","United States",2020-08-21,,
"4651",58107501,36.5213813808,-87.9195868224,"Tennessee","United States",2020-08-29,,
"4652",58110968,39.1026585279,-77.117858313,"Maryland","United States",2020-08-30,"Fruiting",105.83
"4653",58110968,39.1026585279,-77.117858313,"Maryland","United States",2020-08-30,"Fruiting",105.83
"4654",58112017,39.6654842492,-80.8783371593,"Ohio","United States",2020-08-30,,
"4655",58117895,41.2002382701,-73.4710016207,"Connecticut","United States",2020-08-30,,
"4656",58133008,39.13130283,-77.52723667,"Virginia","United States",2020-08-19,"Vegetation",80.13
"4657",58137846,40.775456229,-74.5900417338,"New Jersey","United States",2020-08-31,"Fruiting",172.64
"4658",58137846,40.775456229,-74.5900417338,"New Jersey","United States",2020-08-31,"Fruiting",172.64
"4659",58138940,35.2736174735,-82.4380572607,"North Carolina","United States",2020-08-31,,
"4660",58142155,39.38482184,-76.90249916,"Maryland","United States",2020-08-31,,
"4661",58160471,39.222686,-76.4376892778,"Maryland","United States",2020-08-31,,
"4662",58175146,39.20649814,-76.91541211,"Maryland","United States",2020-08-31,"Fruiting",120.12
"4663",58182593,41.1116642581,-73.830605977,"New York","United States",2020-08-12,"Vegetation",89.38
"4664",58186063,40.6057691063,-74.9593877654,"New Jersey","United States",2020-08-30,,
"4665",58186802,34.67186895,-82.81843589,"South Carolina","United States",2020-08-31,"Vegetation",243.36
"4666",58189946,41.2003051563,-73.4709612394,"Connecticut","United States",2020-08-31,"Vegetation",153.53
"4667",58195655,35.60976333,-82.51844667,"North Carolina","United States",2020-08-30,,
"4668",58197798,38.85869167,-77.336395,"Virginia","United States",2020-08-22,,
"4669",58201026,38.859255,-77.33856167,"Virginia","United States",2020-08-22,,
"4670",58204998,40.83587537,-77.41712106,"Pennsylvania","United States",2020-08-29,,
"4671",58217916,39.23085333,-76.73059167,"Maryland","United States",2020-08-31,,
